,country_name,team_name,market_val_orig,market_val
3,Laos,Luang Prabang FC,€600k,600000.0
4,Laos,Lao Army FC,€525k,525000.0
5,Laos,Viengchanh FC,€250k,250000.0
6,Laos,Namtha United,€195k,195000.0
7,Laos,IDESA Champasak United,€150k,150000.0
8,Laos,Luangnamtha Football Academy,-,0.0
9,Laos,Bolikhamxay FC,-,0.0
10,Laos,BSV High School,-,0.0
11,Laos,Bolikhamxay Province,-,0.0
12,Laos,Naxaythong High School,-,0.0
13,Laos,Sinnakone High School,-,0.0
14,Laos,Santiphanp University,-,0.0
15,Laos,Salavanh Province,-,0.0
16,Laos,Savannakhet Province,-,0.0
17,Laos,Vientiane Police FC,-,0.0
18,Laos,Morning Market,-,0.0
19,Laos,Lao Soft Drink,-,0.0
20,Laos,Ban Nakouay,-,0.0
21,Laos,Laos Interior Ministry,-,0.0
22,Laos,Laos Education Ministry,-,0.0
23,Laos,Sekong (Auswahl),-,0.0
24,Laos,Xayaboury (Auswahl),-,0.0
0,Kyrgyzstan,FK Abdysh-Ata Kant,€4.08m,4080000.0
1,Kyrgyzstan,FK Dordoi Bishkek,€3.23m,3230000.0
2,Kyrgyzstan,Alga Bishkek,€3.08m,3080000.0
3,Kyrgyzstan,FK Alay Osh,€2.86m,2860000.0
4,Kyrgyzstan,Neftchi Kochkor-Ata,€2.33m,2330000.0
5,Kyrgyzstan,FC Talant,€1.99m,1990000.0
6,Kyrgyzstan,Muras United Dzhalal-Abad,€1.90m,1900000.0
7,Kyrgyzstan,FK Kara-Balta,€1.09m,1090000.0
8,Kyrgyzstan,FK Ilbirs Bishkek,€710k,710000.0
9,Kyrgyzstan,OShMu-Aldiyer Kurshab,€325k,325000.0
10,Kyrgyzstan,Alga Bishkek II,€75k,75000.0
11,Kyrgyzstan,FK Kaganat II,€75k,75000.0
12,Kyrgyzstan,FC Dordoi-RUOR,€35k,35000.0
13,Kyrgyzstan,Semetey Kyzyl-Kiya (- 2001),-,0.0
14,Kyrgyzstan,Burevestnik Bishkek,-,0.0
15,Kyrgyzstan,FC Tenir-Too,-,0.0
16,Kyrgyzstan,FC Sultan,-,0.0
17,Kyrgyzstan,FC Toktogul,-,0.0
18,Kyrgyzstan,Anadolu SK,-,0.0
19,Kyrgyzstan,Aldier Uzgen,-,0.0
20,Kyrgyzstan,Zhivoe Pivo Kant,-,0.0
21,Kyrgyzstan,FC Shakhtyor Tash-Kumyr,-,0.0
22,Kyrgyzstan,SDYuSShOR 3 Zhash-Muun,-,0.0
23,Kyrgyzstan,FC Bazar-Korgon,-,0.0
24,Kyrgyzstan,Nur-Batken,-,0.0
0,Kuwait,Kuwait SC,€5.30m,5300000.0
1,Kuwait,Al-Arabi SC (Kuwait),€2.58m,2580000.0
2,Kuwait,Kazma SC,€1.70m,1700000.0
3,Kuwait,Al-Jahra SC,€1.28m,1280000.0
4,Kuwait,Al-Salmiya SC,€1.20m,1200000.0
5,Kuwait,Qadsia SC,€1.20m,1200000.0
6,Kuwait,Al-Nasr SC (Kuwait),€750k,750000.0
7,Kuwait,Al-Tadamon SC (Kuwait),€350k,350000.0
8,Kuwait,Kuwait SC II,€150k,150000.0
9,Kuwait,Al-Fahaheel SC,€125k,125000.0
10,Kuwait,Al-Nasr SC Youth (Kuwait) ,-,0.0
11,Kuwait,Al-Salmiya SC Youth,-,0.0
12,Kuwait,Kazma SC Youth,-,0.0
13,Kuwait,Industrial College,-,0.0
14,Kuwait,Al-Arabi SC Youth,-,0.0
15,Kuwait,Kuwait SC Youth,-,0.0
16,Kuwait,Al-Fahaheel SC Youth,-,0.0
17,Kuwait,Al-Sahel SC Youth,-,0.0
18,Kuwait, Al-Yarmouk Kuwait U19,-,0.0
19,Kuwait,Qadsia SC U19,-,0.0
20,Kuwait,Burgan SC,-,0.0
21,Kuwait,Al-Sulaibikhat SC,-,0.0
22,Kuwait,Al-Shabab,-,0.0
23,Kuwait,Khaitan SC,-,0.0
24,Kuwait,Al-Sahel SC,-,0.0
0,Kosovo,FC Ballkani,€4.35m,4350000.0
1,Kosovo,FC Drita Gjilan,€4.15m,4150000.0000000005
2,Kosovo,FC Llapi,€3.33m,3330000.0
3,Kosovo,FC Prishtina,€2.98m,2980000.0
4,Kosovo,SC Gjilani,€2.55m,2550000.0
5,Kosovo,FC Malisheva,€2.43m,2430000.0
6,Kosovo,KF Ferizaj,€2.40m,2400000.0
7,Kosovo,KF Dukagjini,€2.28m,2280000.0
8,Kosovo,KF Drenica,€1.93m,1930000.0
9,Kosovo,KF Trepca 89,€1.48m,1480000.0
10,Kosovo,KF Drenasi,€150k,150000.0
11,Kosovo,KF Vushtrria,€150k,150000.0
12,Kosovo,KF Feronikeli Drenas,€100k,100000.0
13,Kosovo,KF Vëllaznimi Gjakovë,€75k,75000.0
14,Kosovo,KF Liria Prizren,€75k,75000.0
15,Kosovo,KF KEK-u Kastriot,€75k,75000.0
16,Kosovo,KF Vjosa,€50k,50000.0
17,Kosovo,KF Kika FC,€50k,50000.0
18,Kosovo,FC Llapi U19,€25k,25000.0
19,Kosovo,KF Fushë Kosova,€25k,25000.0
20,Kosovo,KF Drenica U19,-,0.0
21,Kosovo,FC Arbana,-,0.0
22,Kosovo,Shkolla E Futbollit Roni19 U19,-,0.0
23,Kosovo,KF Drenica Jugend,-,0.0
24,Kosovo,FC Fortuna DR,-,0.0
0,"Korea, South",Jeonbuk Hyundai Motors,€21.03m,21030000.0
1,"Korea, South",FC Seoul,€20.85m,20850000.0
2,"Korea, South",Ulsan Hyundai,€20.15m,20150000.0
3,"Korea, South",Gimcheon Sangmu,€13.80m,13800000.0
4,"Korea, South",Suwon Samsung Bluewings,€13.53m,13530000.0
5,"Korea, South",Incheon United,€11.90m,11900000.0
6,"Korea, South",Gangwon FC,€11.68m,11680000.0
7,"Korea, South",Daejeon Hana Citizen,€11.50m,11500000.0
8,"Korea, South",Jeju United,€11.20m,11200000.0
9,"Korea, South",Busan IPark,€10.73m,10730000.0
10,"Korea, South",Suwon FC,€10.43m,10430000.0
11,"Korea, South",Pohang Steelers,€10.20m,10200000.0
12,"Korea, South",Daegu FC,€10.15m,10150000.0
13,"Korea, South",Gwangju FC,€9.93m,9930000.0
14,"Korea, South",FC Anyang,€8.13m,8130000.000000001
15,"Korea, South",Seoul E-Land,€8.10m,8100000.0
16,"Korea, South",Seongnam FC,€7.60m,7600000.0
17,"Korea, South",Jeonnam Dragons,€7.38m,7380000.0
18,"Korea, South",Gyeongnam FC,€7.35m,7350000.0
19,"Korea, South",Gimpo FC,€7.00m,7000000.0
20,"Korea, South",Bucheon FC 1995,€6.78m,6780000.0
21,"Korea, South",Chungnam Asan,€6.10m,6100000.0
22,"Korea, South",Chungbuk Cheongju FC,€4.48m,4480000.0
23,"Korea, South",Ansan Greeners,€4.28m,4280000.0
24,"Korea, South",Cheonan City,€3.30m,3300000.0
0,"Korea, North",Chobyong SC Youth,-,0.0
1,"Korea, North",Moranbong SC,-,0.0
2,"Korea, North", Kigwancha SC U19,-,0.0
3,"Korea, North",Kyonggongopsong SC Youth,-,0.0
4,"Korea, North",Hamhung FC,-,0.0
5,"Korea, North",Jebi SC,-,0.0
6,"Korea, North",Pyongyang FC,-,0.0
7,"Korea, North",Ryomyong SC,-,0.0
8,"Korea, North",SC Hwoebul,-,0.0
9,"Korea, North",Sonbong SC,-,0.0
10,"Korea, North",Chobyong SC,-,0.0
11,"Korea, North",Hwaebul SC,-,0.0
12,"Korea, North",Sobaeksu SC,-,0.0
13,"Korea, North",Wolmido SC,-,0.0
14,"Korea, North",Kyonggongopsong SC,-,0.0
15,"Korea, North",Kigwancha SC,-,0.0
16,"Korea, North",Pyongyang SC,-,0.0
17,"Korea, North",Rimyongsu SC,-,0.0
18,"Korea, North",Kim Il-sung University,-,0.0
19,"Korea, North",4.25 SC,-,0.0
20,"Korea, North",Amnokgang SC,-,0.0
0,Kenya,Kenya Police FC,€350k,350000.0
1,Kenya,Bandari FC,€150k,150000.0
2,Kenya,Sofapaka FC,€100k,100000.0
3,Kenya,AFC Leopards,€50k,50000.0
4,Kenya,Tusker FC,€50k,50000.0
5,Kenya,Nairobi United FC,-,0.0
6,Kenya,Mt Kenya United Football Club,-,0.0
7,Kenya,Nakuru All Stars (1961),-,0.0
8,Kenya,Utalii FC,-,0.0
9,Kenya,Reunion FC,-,0.0
10,Kenya,Lihrembe Arsenal FC,-,0.0
11,Kenya,Green Commandos SC,-,0.0
12,Kenya,FC Eastleigh Youth,-,0.0
13,Kenya,Vihiga Bullets FC,-,0.0
14,Kenya,Vihiga Sportiff FC,-,0.0
15,Kenya,Bidco United FC,-,0.0
16,Kenya,Mosca FC,-,0.0
17,Kenya,Administration Police FC,-,0.0
18,Kenya,Oserian Football Club,-,0.0
19,Kenya,Vihiga United,-,0.0
20,Kenya,Wazito FC,-,0.0
21,Kenya,Shabana FC,-,0.0
22,Kenya,Ushuru FC,-,0.0
23,Kenya,Passenga High School,-,0.0
24,Kenya,Elite Soccer Academy,-,0.0
0,Kazakhstan,FC Astana,€12.73m,12730000.0
1,Kazakhstan,Ordabasy Shymkent,€10.30m,10300000.0
2,Kazakhstan,FK Aktobe,€8.25m,8250000.0
3,Kazakhstan,Tobol Kostanay,€6.75m,6750000.0
4,Kazakhstan,Kairat Almaty,€6.40m,6400000.0
5,Kazakhstan,Qyzyljar Petropavlovsk,€5.55m,5550000.0
6,Kazakhstan,FK Aksu,€5.15m,5150000.0
7,Kazakhstan,Kaspiy Aktau,€4.76m,4760000.0
8,Kazakhstan,FK Atyrau,€4.30m,4300000.0
9,Kazakhstan,Shakhter Karaganda,€4.18m,4179999.9999999995
10,Kazakhstan,Zhetysu Taldykorgan,€3.79m,3790000.0
11,Kazakhstan,Okzhetpes Kokshetau,€3.78m,3780000.0
12,Kazakhstan,FK Turan,€3.66m,3660000.0
13,Kazakhstan,FK Maktaaral,€3.66m,3660000.0
14,Kazakhstan,Kaysar Kyzylorda,€3.57m,3570000.0
15,Kazakhstan,Yelimay Semey,€3.11m,3110000.0
16,Kazakhstan,FC Zhenis Astana,€2.55m,2550000.0
17,Kazakhstan,Akzhayik Uralsk,€2.31m,2310000.0
18,Kazakhstan,FC Khan Tengri,€1.96m,1960000.0
19,Kazakhstan,FC Arys,€1.85m,1850000.0
20,Kazakhstan,FC Turkistan,€1.84m,1840000.0
21,Kazakhstan,FK Ekibastuz,€1.72m,1720000.0
22,Kazakhstan,Kyran Shymkent,€1.61m,1610000.0
23,Kazakhstan,Zhas Kyran Almaty,€1.51m,1510000.0
24,Kazakhstan,FK Taraz,€1.25m,1250000.0
0,Jordan,Al-Faisaly SC,€2.25m,2250000.0
1,Jordan,Al-Hussein SC (Irbid),€1.98m,1980000.0
2,Jordan,Al-Wehdat SC,€1.06m,1060000.0
3,Jordan,Al-Ramtha SC,€645k,645000.0
4,Jordan,Sahab SC,€275k,275000.0
5,Jordan,Shabab Al-Ordon Club,€275k,275000.0
6,Jordan,Al-Sareeh SC,€150k,150000.0
7,Jordan,Al-Jazeera Club (Jordan),€50k,50000.0
8,Jordan,Al-Faisaly SC U15,-,0.0
9,Jordan,Al-Faisaly SC U17,-,0.0
10,Jordan,Al-Tora Club,-,0.0
11,Jordan,Al-Baqaa U18,-,0.0
12,Jordan,Al-Baqaa Youth,-,0.0
13,Jordan,Al-Badyah Al-Wosta,-,0.0
14,Jordan,Shehan,-,0.0
15,Jordan,Shabab Al-Hussein SC Youth,-,0.0
16,Jordan,Moghayer Al-Sarhan,-,0.0
17,Jordan,Al-Qadisiyah,-,0.0
18,Jordan,Sahab SC Youth,-,0.0
19,Jordan,University of Jordan,-,0.0
20,Jordan,West Asian Football Federation,-,0.0
21,Jordan,Al-Wehda Club,-,0.0
22,Jordan,Al-Ramtha SC Youth,-,0.0
23,Jordan,Ittihad Al-Zarqa Youth,-,0.0
24,Jordan,Ittihad Al-Zarqa,-,0.0
0,Jersey,FC Jersey Bulls,-,0.0
1,Jersey,FC St. Martin,-,0.0
2,Jersey,FC St. John,-,0.0
3,Jersey,FC Sporting Academics,-,0.0
4,Jersey,FC Jersey Portuguese,-,0.0
5,Jersey,FC Grouville,-,0.0
6,Jersey,First Tower United,-,0.0
7,Jersey,FC Beeches Old Boys,-,0.0
8,Jersey,St Pauls FC,-,0.0
9,Jersey,FC St. Ouen,-,0.0
10,Jersey,FC St. Lawrence,-,0.0
11,Jersey,SC St. Clement,-,0.0
12,Jersey,FC St. Brelade,-,0.0
13,Jersey,FC Rozel Rovers,-,0.0
14,Jersey,FC Jersey Wanderers,-,0.0
15,Jersey,FC Jersey Scottish,-,0.0
16,Jersey,SC St. Clement U19,-,0.0
17,Jersey,St. Peter FC,-,0.0
18,Jersey,Trinity (Jersey),-,0.0
0,Japan,Urawa Red Diamonds,€21.88m,21880000.0
1,Japan,Vissel Kobe,€19.40m,19400000.0
2,Japan,Yokohama F. Marinos,€19.23m,19230000.0
3,Japan,Kashima Antlers,€18.88m,18880000.0
4,Japan,Kawasaki Frontale,€18.68m,18680000.0
5,Japan,Cerezo Osaka,€17.33m,17330000.0
6,Japan,Gamba Osaka,€15.63m,15630000.0
7,Japan,Kyoto Sanga,€15.25m,15250000.0
8,Japan,FC Tokyo,€14.98m,14980000.0
9,Japan,Sanfrecce Hiroshima,€14.68m,14680000.0
10,Japan,Nagoya Grampus,€14.44m,14440000.0
11,Japan,Kashiwa Reysol,€13.73m,13730000.0
12,Japan,Shimizu S-Pulse,€13.23m,13230000.0
13,Japan,Yokohama FC,€13.18m,13180000.0
14,Japan,Hokkaido Consadole Sapporo,€13.05m,13050000.0
15,Japan,Albirex Niigata,€12.00m,12000000.0
16,Japan,Avispa Fukuoka,€11.95m,11950000.0
17,Japan,Machida Zelvia,€11.51m,11510000.0
18,Japan,Shonan Bellmare,€11.43m,11430000.0
19,Japan,Sagan Tosu,€10.88m,10880000.0
20,Japan,Júbilo Iwata,€10.43m,10430000.0
21,Japan,Vegalta Sendai,€9.70m,9700000.0
22,Japan,Montedio Yamagata,€9.40m,9400000.0
23,Japan,V-Varen Nagasaki,€9.26m,9260000.0
24,Japan,Tokushima Vortis,€9.05m,9050000.0
0,Jamaica,Mount Pleasant FA,€700k,700000.0
1,Jamaica,Portmore United FC,€275k,275000.0
2,Jamaica,Molynes United FC,€150k,150000.0
3,Jamaica,Vere United FC,€100k,100000.0
4,Jamaica,Harbour View FC,€100k,100000.0
5,Jamaica,Dunbeholden FC,€10k,10000.0
6,Jamaica,Tivoli Gardens FC II,-,0.0
7,Jamaica,Olympic Gardens,-,0.0
8,Jamaica,Faulkland FC,-,0.0
9,Jamaica,Jamaica Defence Force,-,0.0
10,Jamaica,Violet Kickers FC,-,0.0
11,Jamaica,Federal United FC,-,0.0
12,Jamaica,Redwood FC,-,0.0
13,Jamaica,Central Kingston FC,-,0.0
14,Jamaica,Downs FC,-,0.0
15,Jamaica,Edgewater FC,-,0.0
16,Jamaica,Mountain View FC,-,0.0
17,Jamaica,Sandy Bay FC,-,0.0
18,Jamaica,Greenvale Academy,-,0.0
19,Jamaica,McKay New Raiders FC,-,0.0
20,Jamaica,Cedar Grove Estate FC,-,0.0
21,Jamaica,Swallowfield FC,-,0.0
22,Jamaica,St. Bess FC,-,0.0
23,Jamaica,Goshen FC,-,0.0
24,Jamaica,Bull Bay FC,-,0.0
0,Italy,SSC Napoli,€640.50m,640500000.0
1,Italy,Inter Milan,€556.55m,556550000.0
2,Italy,AC Milan,€542.35m,542350000.0
3,Italy,Juventus FC,€424.60m,424600000.0
4,Italy,Atalanta BC,€320.30m,320300000.0
5,Italy,AS Roma,€309.95m,309950000.0
6,Italy,SS Lazio,€262.05m,262050000.0
7,Italy,ACF Fiorentina,€240.80m,240800000.0
8,Italy,Torino FC,€178.35m,178350000.0
9,Italy,Udinese Calcio,€165.50m,165500000.0
10,Italy,US Sassuolo,€164.35m,164350000.0
11,Italy,Bologna FC 1909,€148.80m,148800000.0
12,Italy,AC Monza,€126.40m,126400000.0
13,Italy,US Salernitana 1919,€113.00m,113000000.0
14,Italy,FC Empoli,€112.20m,112200000.0
15,Italy,US Lecce,€95.28m,95280000.0
16,Italy,Spezia Calcio,€82.40m,82400000.0
17,Italy,Hellas Verona,€77.95m,77950000.0
18,Italy,US Cremonese,€61.90m,61900000.0
19,Italy,UC Sampdoria,€61.60m,61600000.0
20,Italy,Genoa CFC,€55.05m,55050000.0
21,Italy,Parma Calcio 1913,€44.10m,44100000.0
22,Italy,Frosinone Calcio,€37.60m,37600000.0
23,Italy,Cagliari Calcio,€35.85m,35850000.0
24,Italy,SSC Bari,€33.00m,33000000.0
0,Israel,Maccabi Haifa,€23.60m,23600000.0
1,Israel,Maccabi Tel Aviv,€23.02m,23020000.0
2,Israel,Hapoel Beer Sheva,€17.65m,17650000.0
3,Israel,Maccabi Netanya,€10.11m,10110000.0
4,Israel,Beitar Jerusalem,€9.11m,9110000.0
5,Israel,FC Ashdod,€8.67m,8670000.0
6,Israel,Hapoel Tel Aviv,€7.63m,7630000.0
7,Israel,Hapoel Haifa,€6.79m,6790000.0
8,Israel,Ironi Kiryat Shmona,€6.34m,6340000.0
9,Israel,Hapoel Jerusalem,€6.30m,6300000.0
10,Israel,Maccabi Petah Tikva,€5.58m,5580000.0
11,Israel,Hapoel Hadera,€5.35m,5350000.0
12,Israel,Maccabi Bnei Reineh,€5.26m,5260000.0
13,Israel,Ihud Bnei Sakhnin,€5.25m,5250000.0
14,Israel,Sekzia Ness Ziona,€4.28m,4280000.0
15,Israel,Bnei Yehuda Tel Aviv,€3.75m,3750000.0
16,Israel,Hapoel Nof HaGalil,€3.41m,3410000.0
17,Israel,Hapoel Petah Tikva,€3.35m,3350000.0
18,Israel,Hapoel Ramat Gan,€3.30m,3300000.0
19,Israel,Hapoel Rishon leZion,€3.29m,3290000.0
20,Israel,Hapoel Umm al-Fahm,€3.20m,3200000.0
21,Israel,Ironi Tiberias,€2.86m,2860000.0
22,Israel,Hapoel Ramat haSharon,€2.61m,2610000.0
23,Israel,SC Kfar Qasem,€2.60m,2600000.0
24,Israel,Hapoel Kfar Saba,€2.59m,2590000.0
0,Ireland,Shamrock Rovers,€3.93m,3930000.0
1,Ireland,St. Patrick's Athletic,€3.48m,3480000.0
2,Ireland,Sligo Rovers,€3.11m,3110000.0
3,Ireland,Dundalk FC,€2.29m,2290000.0
4,Ireland,Bohemian Football Club,€2.08m,2080000.0
5,Ireland,Cork City FC,€1.80m,1800000.0
6,Ireland,Shelbourne FC,€1.63m,1630000.0
7,Ireland,University College Dublin,€1.00m,1000000.0
8,Ireland,Drogheda United FC,€825k,825000.0
9,Ireland,Shamrock Rovers U19,€150k,150000.0
10,Ireland,Shelbourne U19,€100k,100000.0
11,Ireland,Shamrock Rovers UEFA U19,€75k,75000.0
12,Ireland,St. Patricks Athletic UEFA U19,€75k,75000.0
13,Ireland,University College Dublin UEFA U19,€75k,75000.0
14,Ireland,Wexford FC,€50k,50000.0
15,Ireland,Bohemians U19,€50k,50000.0
16,Ireland,Finn Harps,€50k,50000.0
17,Ireland,Sligo Rovers U19,€25k,25000.0
18,Ireland,Drogheda United U19,€25k,25000.0
19,Ireland,Longford Town FC,€25k,25000.0
20,Ireland,Athlone Town AFC,€25k,25000.0
21,Ireland,Kerry League,-,0.0
22,Ireland,Kiltimagh-Knock United,-,0.0
23,Ireland,Ballyoulster United,-,0.0
24,Ireland,Larkview Boys,-,0.0
0,Iraq,Al-Quwa Al-Jawiya,€3.65m,3650000.0
1,Iraq,Al-Zawraa SC,€3.58m,3580000.0
2,Iraq,Al-Shorta SC,€3.38m,3380000.0
3,Iraq,Al-Talaba SC,€1.93m,1930000.0
4,Iraq,Erbil SC,€1.53m,1530000.0
5,Iraq,Al-Najaf FC,€1.05m,1050000.0
6,Iraq,Al-Karkh SC,€550k,550000.0
7,Iraq,Naft Al-Wassat SC,€500k,500000.0
8,Iraq,Naft Missan,€325k,325000.0
9,Iraq,Al-Naft SC,€250k,250000.0
10,Iraq,Newroz SC,€200k,200000.0
11,Iraq,Al-Kahrbaa Club,€200k,200000.0
12,Iraq,Naft Al-Basra SC,€200k,200000.0
13,Iraq,Duhok SC,€200k,200000.0
14,Iraq,Al-Zawraa SC U19,€150k,150000.0
15,Iraq,Al-Diwaniya SC,€150k,150000.0
16,Iraq,Zakho SC,€150k,150000.0
17,Iraq,Karbala'a FC,€125k,125000.0
18,Iraq,Al-Sinaat Al-Kahrabaiya SC,€100k,100000.0
19,Iraq,Al-Hedod SC,€100k,100000.0
20,Iraq,Al-Sinaa SC,€100k,100000.0
21,Iraq,Zakho SC U19,€75k,75000.0
22,Iraq,Al-Mina'a SC U19,€75k,75000.0
23,Iraq,Al-Qasim SC,€75k,75000.0
24,Iraq,Al-Mina'a SC,€75k,75000.0
0,Iran,Persepolis FC,€13.15m,13150000.0
1,Iran,Esteghlal FC,€13.00m,13000000.0
2,Iran,Tractor FC,€10.35m,10350000.0
3,Iran,Sepahan FC,€10.35m,10350000.0
4,Iran,Foolad FC,€8.78m,8780000.0
5,Iran,Gol Gohar Sirjan FC,€7.48m,7480000.0
6,Iran,Paykan FC,€7.00m,7000000.0
7,Iran,Aluminium Arak FC,€6.55m,6550000.0
8,Iran,Zob Ahan Esfahan,€6.15m,6150000.0
9,Iran,Malavan of Bandar Anzali,€5.95m,5950000.0
10,Iran,Mes Rafsanjan,€5.85m,5850000.0
11,Iran,Sanat Naft FC,€5.75m,5750000.0
12,Iran,Naft Masjed Soleyman FC,€5.55m,5550000.0
13,Iran,FC Nassaji Mazandaran,€5.50m,5500000.0
14,Iran,Shams Azar Qazvin,€5.25m,5250000.0
15,Iran,Mes Kerman,€5.10m,5100000.0
16,Iran,Esteghlal Khuzestan,€4.45m,4450000.0
17,Iran,Fajr Sepasi Shiraz,€4.40m,4400000.0
18,Iran,Saipa FC,€4.20m,4200000.0
19,Iran,Havadar SC,€4.05m,4050000.0
20,Iran,Chadormalu SC,€3.68m,3680000.0
21,Iran,Kheybar Khorramabad FC,€3.38m,3380000.0
22,Iran,Vanpars,€2.95m,2950000.0
23,Iran,Pars Jonoubi Jam,€2.95m,2950000.0
24,Iran,Shahrdari Astara,€2.88m,2880000.0
0,Indonesia,PERSIB Bandung,€5.83m,5830000.0
1,Indonesia,Persija Jakarta,€5.82m,5820000.0
2,Indonesia,Borneo FC Samarinda,€5.39m,5390000.0
3,Indonesia,Bali United FC,€4.87m,4870000.0
4,Indonesia,Arema FC,€4.63m,4630000.0
5,Indonesia,PSS Sleman,€4.59m,4590000.0
6,Indonesia,PERSIS Solo,€4.38m,4380000.0
7,Indonesia,PSIS Semarang,€4.19m,4190000.0000000005
8,Indonesia,PSM Makassar,€4.15m,4150000.0000000005
9,Indonesia,Bhayangkara FC,€4.14m,4139999.9999999995
10,Indonesia,Persik Kediri,€4.10m,4099999.9999999995
11,Indonesia,Dewa United FC,€4.09m,4090000.0
12,Indonesia,Persebaya Surabaya,€3.73m,3730000.0
13,Indonesia,PS Barito Putera,€3.50m,3500000.0
14,Indonesia,Madura United FC,€3.21m,3210000.0
15,Indonesia,Persikabo 1973,€2.98m,2980000.0
16,Indonesia,Persita Tangerang,€2.94m,2940000.0
17,Indonesia,Persela Lamongan,€1.79m,1790000.0
18,Indonesia,PSIM Yogyakarta,€1.68m,1680000.0
19,Indonesia,RANS Nusantara FC,€1.49m,1490000.0
20,Indonesia,Persipura Jayapura,€1.39m,1390000.0
21,Indonesia,Persija Jakarta Youth,€1.18m,1180000.0
22,Indonesia,Kalteng Putra FC,€1.15m,1150000.0
23,Indonesia,Nusantara United FC,€1.14m,1140000.0
24,Indonesia,PSPS Riau,€1.14m,1140000.0
0,India,ATK Mohun Bagan FC,€6.75m,6750000.0
1,India,Mumbai City FC,€4.90m,4900000.0
2,India,Kerala Blasters FC,€4.60m,4600000.0
3,India,FC Goa,€4.15m,4150000.0000000005
4,India,Bengaluru FC,€4.00m,4000000.0
5,India,East Bengal FC,€3.70m,3700000.0
6,India,Sreenidi Deccan FC,€3.55m,3550000.0
7,India,TRAU FC,€3.48m,3480000.0
8,India,Odisha FC,€3.43m,3430000.0
9,India,Chennaiyin FC,€3.33m,3330000.0
10,India,Jamshedpur FC,€3.30m,3300000.0
11,India,Hyderabad FC,€3.18m,3180000.0
12,India,Churchill Brothers FC,€2.93m,2930000.0
13,India,RoundGlass Punjab FC,€2.53m,2530000.0
14,India,Gokulam Kerala FC,€2.40m,2400000.0
15,India,NorthEast United FC,€2.38m,2380000.0
16,India,Aizawl FC,€2.20m,2200000.0
17,India,Real Kashmir FC,€2.15m,2150000.0
18,India,Rajasthan United,€1.65m,1650000.0
19,India,NEROCA FC,€1.60m,1600000.0
20,India,Mohammedan SC (Kolkata),€1.55m,1550000.0
21,India,Kenkre FC,€1.50m,1500000.0
22,India,Mohun Bagan Super Giant II,€1.35m,1350000.0
23,India,Sudeva Delhi FC,€1.25m,1250000.0
24,India,Mohun Bagan Super Giant U21,€1.18m,1180000.0
0,Iceland,Breidablik Kópavogur,€2.84m,2840000.0
1,Iceland,Víkingur Reykjavík,€2.49m,2490000.0
2,Iceland,Valur Reykjavík,€2.34m,2340000.0
3,Iceland,FH Hafnarfjördur,€1.91m,1910000.0
4,Iceland,KR Reykjavík,€1.86m,1860000.0
5,Iceland,KA Akureyri,€1.79m,1790000.0
6,Iceland,Stjarnan Gardabaer,€1.68m,1680000.0
7,Iceland,Fram Reykjavík,€1.42m,1420000.0
8,Iceland,ÍBV Vestmannaeyjar,€1.29m,1290000.0
9,Iceland,HK Kópavogs,€1.08m,1080000.0
10,Iceland,ÍA Akranes,€1.00m,1000000.0
11,Iceland,Vestri Ísafjördur,€995k,995000.0
12,Iceland,UMF Afturelding,€995k,995000.0
13,Iceland,Thór Akureyri,€980k,980000.0
14,Iceland,Fylkir Reykjavík,€955k,955000.0
15,Iceland,Keflavík ÍF,€915k,915000.0
16,Iceland,UMF Grindavík,€895k,895000.0
17,Iceland,Fjölnir Reykjavík,€875k,875000.0
18,Iceland,Leiknir Reykjavík,€805k,805000.0
19,Iceland,UMF Njardvík,€625k,625000.0
20,Iceland,Thróttur Reykjavík,€615k,615000.0
21,Iceland,ÍF Grótta,€565k,565000.0
22,Iceland,UMF Selfoss,€525k,525000.0
23,Iceland,KF Aegir,€490k,490000.0
24,Iceland,KFA Austfjarda,€430k,430000.0
0,Hungary,Ferencvárosi TC,€40.25m,40250000.0
1,Hungary,Puskás Akadémia FC,€13.25m,13250000.0
2,Hungary,MOL Fehérvár FC,€11.98m,11980000.0
3,Hungary,Debreceni VSC,€9.10m,9100000.0
4,Hungary,Kisvárda FC,€8.28m,8279999.999999999
5,Hungary,Újpest FC,€7.60m,7600000.0
6,Hungary,Kecskeméti TE,€7.48m,7480000.0
7,Hungary,Paksi FC,€7.13m,7130000.0
8,Hungary,Mezőkövesd Zsóry FC,€6.90m,6900000.0
9,Hungary,Zalaegerszegi TE FC,€6.65m,6650000.0
10,Hungary,Budapest Honvéd FC,€6.48m,6480000.0
11,Hungary,MTK Budapest,€6.20m,6200000.0
12,Hungary,Vasas FC,€5.60m,5600000.0
13,Hungary,Diósgyőri VTK,€5.25m,5250000.0
14,Hungary,Szeged-Csanád - GA,€3.34m,3340000.0
15,Hungary,Gyirmót FC Győr,€3.28m,3280000.0
16,Hungary,ETO FC Győr ,€3.20m,3200000.0
17,Hungary,Pécsi MFC,€3.00m,3000000.0
18,Hungary,Budafoki MTE,€2.89m,2890000.0
19,Hungary,Szombathelyi Haladás,€2.50m,2500000.0
20,Hungary,Soroksár SC,€2.42m,2420000.0
21,Hungary,Nyíregyháza Spartacus,€2.42m,2420000.0
22,Hungary,FC Ajka,€2.37m,2370000.0
