,players_mv,players_name,domestic_team,country_name,domestic_team_country,plays_domestically
596,10000000.0,Emmanuel Dennis,nottingham-forest/startseite/verein/703,Nigeria,England,N
597,500000.0,Francis Uzoho,omonia-nikosia/startseite/verein/829,Nigeria,Cyprus,N
598,18000000.0,Calvin Bassey,ajax-amsterdam/startseite/verein/610,Nigeria,Netherlands,N
599,4000000.0,Kevin Akpoguma,tsg-1899-hoffenheim/startseite/verein/533,Nigeria,Germany,N
600,1000000.0,Bruno Onyemaechi,boavista-porto-fc/startseite/verein/2503,Nigeria,Portugal,N
601,7500000.0,Bright Osayi-Samuel,fenerbahce-istanbul/startseite/verein/36,Nigeria,Turkey,N
602,32000000.0,Wilfred Ndidi,leicester-city/startseite/verein/1003,Nigeria,England,N
603,1500000.0,Peter Etebo,aris-thessaloniki/startseite/verein/605,Nigeria,Greece,N
604,15000000.0,Joe Aribo,fc-southampton/startseite/verein/180,Nigeria,England,N
605,20000000.0,Samuel Chukwueze,fc-villarreal/startseite/verein/1050,Nigeria,Spain,N
606,100000000.0,Victor Osimhen,ssc-neapel/startseite/verein/6195,Nigeria,Italy,N
607,17000000.0,Paul Onuachu,fc-southampton/startseite/verein/180,Nigeria,England,N
608,6000000.0,Cyriel Dessers,us-cremonese/startseite/verein/2239,Nigeria,Italy,N
609,500000.0,Orlando Mosquera,monagas-sc/startseite/verein/14596,Panama,Venezuela,N
610,150000.0,César Samudio,cd-marathon/startseite/verein/4523,Panama,Honduras,N
611,50000.0,Marcos Allen,cd-real-sociedad/startseite/verein/37755,Panama,Honduras,N
612,2000000.0,José Córdoba,levski-sofia/startseite/verein/156,Panama,Bulgaria,N
613,300000.0,Jiovany Ramos,deportivo-tachira/startseite/verein/13297,Panama,Venezuela,N
614,225000.0,Hárold Cummings,monagas-sc/startseite/verein/14596,Panama,Venezuela,N
615,200000.0,Roderick Miller,turan-tovuz/startseite/verein/9526,Panama,Azerbaijan,N
616,175000.0,Eduardo Anderson,ad-san-carlos/startseite/verein/18659,Panama,Costa Rica,N
617,500000.0,Eric Davis,dac-dunajska-streda/startseite/verein/4529,Panama,Slovakia,N
618,150000.0,Samir Ramírez,cd-plaza-amador/startseite/verein/20960,Panama,Panama,Y
619,75000.0,Kevin Galván,sporting-san-miguelito/startseite/verein/1708,Panama,Panama,Y
620,450000.0,César Blackman,dac-dunajska-streda/startseite/verein/4529,Panama,Slovakia,N
621,125000.0,Michael Casazola,sporting-san-miguelito/startseite/verein/1708,Panama,Panama,Y
622,250000.0,Christian Martínez,najran-sc/startseite/verein/26586,Panama,Saudi Arabia,N
623,300000.0,Aníbal Godoy,nashville-sc/startseite/verein/63966,Panama,United States,N
624,150000.0,Irving Gudiño,tauro-fc/startseite/verein/12371,Panama,Panama,Y
625,2500000.0,Adalberto Carrasquilla,houston-dynamo-fc/startseite/verein/9168,Panama,United States,N
626,150000.0,Víctor Medina,tauro-fc/startseite/verein/12371,Panama,Panama,Y
627,175000.0,José Murillo,cd-plaza-amador/startseite/verein/20960,Panama,Panama,Y
628,1200000.0,Ismael Díaz,cd-universidad-catolica/startseite/verein/17584,Panama,Ecuador,N
629,300000.0,Ricardo Phillips,costa-del-este-fc/startseite/verein/49970,Panama,Panama,Y
630,175000.0,Ángel Orelien,vereinslos/startseite/verein/515,Panama,,Y
631,425000.0,Alberto Quintero,club-cienciano/startseite/verein/2729,Panama,Peru,N
632,150000.0,César Yanis,costa-del-este-fc/startseite/verein/49970,Panama,Panama,Y
633,125000.0,Tomás Rodríguez,sporting-san-miguelito/startseite/verein/1708,Panama,Panama,Y
634,750000.0,José Fajardo,cusco-fc/startseite/verein/28999,Panama,Peru,N
635,350000.0,Abdiel Arroyo,monagas-sc/startseite/verein/14596,Panama,Venezuela,N
636,250000.0,Rolando Blackburn,cd-fas/startseite/verein/14082,Panama,El Salvador,N
637,150000.0,Azarias Londoño,comunicaciones-fc/startseite/verein/9709,Panama,Guatemala,N
638,0.0,Everardo Rose,ad-nueve-de-octubre/startseite/verein/19101,Panama,Ecuador,N
639,400000.0,Luis Mejía,union-espanola/startseite/verein/4321,Panama,Chile,N
640,125000.0,Emerson Dimas,cd-plaza-amador/startseite/verein/20960,Panama,Panama,Y
641,25000.0,Jaime De Gracia,cd-plaza-amador/startseite/verein/20960,Panama,Panama,Y
642,1000000.0,Andrés Andrade,arminia-bielefeld/startseite/verein/10,Panama,Germany,N
643,250000.0,Azmahar Ariano,portuguesa-fc/startseite/verein/22918,Panama,Venezuela,N
644,225000.0,Fidel Escobar,deportivo-saprissa/startseite/verein/4720,Panama,Costa Rica,N
645,200000.0,Richard Peralta,deportivo-la-guaira/startseite/verein/26468,Panama,Venezuela,N
646,150000.0,Edgardo Fariña,cd-universitario/startseite/verein/18952,Panama,Panama,Y
647,150000.0,José Matos,san-francisco-fc/startseite/verein/11698,Panama,Panama,Y
648,100000.0,Omar Valencia,new-york-red-bulls-ii/startseite/verein/39815,Panama,United States,N
649,3000000.0,Michael Murillo,rsc-anderlecht/startseite/verein/58,Panama,Belgium,N
650,350000.0,Iván Anderson,monagas-sc/startseite/verein/14596,Panama,Venezuela,N
651,100000.0,Reyniel Perdomo,alianza-fc-panama/startseite/verein/18820,Panama,Panama,Y
652,300000.0,Jovani Welch,academico-viseu-fc/startseite/verein/7788,Panama,Portugal,N
653,175000.0,Carlos Harvey,phoenix-rising-fc/startseite/verein/33414,Panama,United States,N
654,150000.0,Ricardo Ávila,cd-universitario/startseite/verein/18952,Panama,Panama,Y
655,600000.0,Abdiel Ayarza,cusco-fc/startseite/verein/28999,Panama,Peru,N
656,75000.0,Omar Browne,tauro-fc/startseite/verein/12371,Panama,Panama,Y
657,150000.0,Miguel Camargo,tauro-fc/startseite/verein/12371,Panama,Panama,Y
658,350000.0,Freddy Góndola,ld-alajuelense/startseite/verein/6478,Panama,Costa Rica,N
659,250000.0,Romeesh Ivey,spartak-varna/startseite/verein/9599,Panama,Bulgaria,N
660,1000000.0,Yoel Bárcenas,mazatlan-fc/startseite/verein/82696,Panama,Mexico,N
661,175000.0,Cristian Quintero,la-luz-tacuru-futbol-club/startseite/verein/20762,Panama,Uruguay,N
662,150000.0,Jorge Serrano,ca-independiente-de-la-chorrera/startseite/verein/28218,Panama,Panama,Y
663,800000.0,Cecilio Waterman,cd-cobresal/startseite/verein/17482,Panama,Chile,N
664,350000.0,Alfredo Stephens,academia-puerto-cabello/startseite/verein/45193,Panama,Venezuela,N
665,300000.0,Eduardo Guerrero,zorya-lugansk/startseite/verein/10690,Panama,Ukraine,N
666,250000.0,Jorlian Sánchez,comunicaciones-fc/startseite/verein/9709,Panama,Guatemala,N
667,125000.0,Ronaldo Córdoba,herrera-fc/startseite/verein/55384,Panama,Panama,Y
668,2000000.0,Pedro Gallese,orlando-city-sc/startseite/verein/45604,Peru,United States,N
669,250000.0,José Carvallo,universitario-de-deportes/startseite/verein/6593,Peru,Peru,Y
670,2000000.0,Anderson Santamaría,atlas-guadalajara/startseite/verein/8590,Peru,Mexico,N
671,400000.0,Carlos Zambrano,club-alianza-lima/startseite/verein/184,Peru,Peru,Y
672,1800000.0,Miguel Trauco,san-jose-earthquakes/startseite/verein/218,Peru,United States,N
673,7500000.0,Renato Tapia,celta-vigo/startseite/verein/940,Peru,Spain,N
674,2000000.0,Wilder Cartagena,orlando-city-sc/startseite/verein/45604,Peru,United States,N
675,2000000.0,Sergio Peña,malmo-ff/startseite/verein/496,Peru,Sweden,N
676,700000.0,Christofer Gonzales,al-adalah-fc/startseite/verein/55544,Peru,Saudi Arabia,N
677,600000.0,Ray Sandoval,club-atletico-grau/startseite/verein/27861,Peru,Peru,Y
678,750000.0,Andy Polo,universitario-de-deportes/startseite/verein/6593,Peru,Peru,Y
679,2200000.0,Gianluca Lapadula,cagliari-calcio/startseite/verein/1390,Peru,Italy,N
680,450000.0,Percy Liza,cs-maritimo/startseite/verein/1301,Peru,Portugal,N
681,525000.0,Carlos Cáceda,fbc-melgar/startseite/verein/2734,Peru,Peru,Y
682,4000000.0,Luis Abram,atlanta-united-fc/startseite/verein/51663,Peru,United States,N
683,750000.0,Miguel Araujo,fc-emmen/startseite/verein/1283,Peru,Netherlands,N
684,2500000.0,Marcos López,feyenoord-rotterdam/startseite/verein/234,Peru,Netherlands,N
685,1200000.0,Luis Advíncula,club-atletico-boca-juniors/startseite/verein/189,Peru,Argentina,N
686,3500000.0,Pedro Aquino,cf-america/startseite/verein/3631,Peru,Mexico,N
687,750000.0,Jesús Castillo,club-sporting-cristal/startseite/verein/1450,Peru,Peru,Y
688,1700000.0,Yoshimar Yotún,club-sporting-cristal/startseite/verein/1450,Peru,Peru,Y
689,1800000.0,Edison Flores,atlas-guadalajara/startseite/verein/8590,Peru,Mexico,N
690,2500000.0,André Carrillo,al-hilal-riad/startseite/verein/1114,Peru,Saudi Arabia,N
691,4000000.0,Raúl Ruidíaz,seattle-sounders-fc/startseite/verein/9636,Peru,United States,N
692,700000.0,Álex Valera,universitario-de-deportes/startseite/verein/6593,Peru,Peru,Y
693,13000000.0,Wojciech Szczesny,juventus-turin/startseite/verein/506,Poland,Italy,N
694,3000000.0,Lukasz Skorupski,fc-bologna/startseite/verein/1025,Poland,Italy,N
695,14000000.0,Jan Bednarek,fc-southampton/startseite/verein/180,Poland,England,N
696,3000000.0,Przemyslaw Wisniewski,spezia-calcio/startseite/verein/3522,Poland,Italy,N
697,3000000.0,Tomasz Kedziora,paok-thessaloniki/startseite/verein/1091,Poland,Greece,N
698,3000000.0,Krystian Bielik,derby-county/startseite/verein/22,Poland,England,N
699,1500000.0,Ben Lederman,rakow-czestochowa/startseite/verein/9644,Poland,Poland,Y
700,40000000.0,Piotr Zielinski,ssc-neapel/startseite/verein/6195,Poland,Italy,N
701,1500000.0,Mateusz Legowski,pogon-stettin/startseite/verein/324,Poland,Poland,Y
702,15000000.0,Nicola Zalewski,as-rom/startseite/verein/12,Poland,Italy,N
703,10000000.0,Jakub Kaminski,vfl-wolfsburg/startseite/verein/82,Poland,Germany,N
704,40000000.0,Robert Lewandowski,fc-barcelona/startseite/verein/131,Poland,Spain,N
705,5000000.0,Karol Swiderski,charlotte-fc/startseite/verein/78435,Poland,United States,N
706,4500000.0,Bartlomiej Dragowski,spezia-calcio/startseite/verein/3522,Poland,Italy,N
707,20000000.0,Jakub Kiwior,fc-arsenal/startseite/verein/11,Poland,England,N
708,3000000.0,Mateusz Wieteska,clermont-foot-63/startseite/verein/3524,Poland,France,N
709,3000000.0,Arkadiusz Reca,spezia-calcio/startseite/verein/3522,Poland,Italy,N
710,2000000.0,Bartosz Bereszynski,ssc-neapel/startseite/verein/6195,Poland,Italy,N
711,2500000.0,Damian Szymanski,aek-athen/startseite/verein/2441,Poland,Greece,N
712,1500000.0,Bartosz Slisz,legia-warschau/startseite/verein/255,Poland,Poland,Y
713,3500000.0,Karol Linetty,fc-turin/startseite/verein/416,Poland,Italy,N
714,7000000.0,Przemyslaw Frankowski,rc-lens/startseite/verein/826,Poland,France,N
715,14000000.0,Sebastian Szymanski,feyenoord-rotterdam/startseite/verein/234,Poland,Netherlands,N
716,6000000.0,Michal Skoras,lech-posen/startseite/verein/238,Poland,Poland,Y
717,10000000.0,Arkadiusz Milik,juventus-turin/startseite/verein/506,Poland,Italy,N
718,45000000.0,Diogo Costa,fc-porto/startseite/verein/720,Portugal,Portugal,Y
719,5000000.0,Rui Patrício,as-rom/startseite/verein/12,Portugal,Italy,N
720,25000000.0,António Silva,benfica-lissabon/startseite/verein/294,Portugal,Portugal,Y
721,2500000.0,Toti,wolverhampton-wanderers/startseite/verein/543,Portugal,England,N
722,20000000.0,Raphaël Guerreiro,borussia-dortmund/startseite/verein/16,Portugal,Germany,N
723,35000000.0,Diogo Dalot,manchester-united/startseite/verein/985,Portugal,England,N
724,40000000.0,Rúben Neves,wolverhampton-wanderers/startseite/verein/543,Portugal,England,N
725,12000000.0,Danilo Pereira,fc-paris-saint-germain/startseite/verein/583,Portugal,France,N
726,20000000.0,Renato Sanches,fc-paris-saint-germain/startseite/verein/583,Portugal,France,N
727,75000000.0,Bruno Fernandes,manchester-united/startseite/verein/985,Portugal,England,N
728,80000000.0,Rafael Leão,ac-mailand/startseite/verein/5,Portugal,Italy,N
729,20000000.0,Ricardo Horta,sc-braga/startseite/verein/1075,Portugal,Portugal,Y
730,40000000.0,Gonçalo Ramos,benfica-lissabon/startseite/verein/294,Portugal,Portugal,Y
731,18000000.0,José Sá,wolverhampton-wanderers/startseite/verein/543,Portugal,England,N
732,75000000.0,Rúben Dias,manchester-city/startseite/verein/281,Portugal,England,N
733,25000000.0,Gonçalo Inácio,sporting-lissabon/startseite/verein/336,Portugal,Portugal,Y
734,1000000.0,Pepe,fc-porto/startseite/verein/720,Portugal,Portugal,Y
735,60000000.0,João Cancelo,fc-bayern-munchen/startseite/verein/27,Portugal,Germany,N
736,15000000.0,Nélson Semedo,wolverhampton-wanderers/startseite/verein/543,Portugal,England,N
737,35000000.0,João Palhinha,fc-fulham/startseite/verein/931,Portugal,England,N
738,42000000.0,Vitinha,fc-paris-saint-germain/startseite/verein/583,Portugal,France,N
739,80000000.0,Bernardo Silva,manchester-city/startseite/verein/281,Portugal,England,N
740,30000000.0,Otávio,fc-porto/startseite/verein/720,Portugal,Portugal,Y
741,55000000.0,Diogo Jota,fc-liverpool/startseite/verein/31,Portugal,England,N
742,50000000.0,João Félix,fc-chelsea/startseite/verein/631,Portugal,England,N
743,20000000.0,Cristiano Ronaldo,al-nasr-riad/startseite/verein/18544,Portugal,Saudi Arabia,N
744,400000.0,Mahmoud Abunada,al-arabi-sc/startseite/verein/1230,Qatar,Qatar,Y
745,200000.0,Shehab Ellethy,al-duhail-sc/startseite/verein/26091,Qatar,Qatar,Y
746,250000.0,Jassem Gaber Abdulsallam,al-arabi-sc/startseite/verein/1230,Qatar,Qatar,Y
747,500000.0,Homam Ahmed,al-gharafa-sc/startseite/verein/6297,Qatar,Qatar,Y
748,150000.0,Diyab Taha,al-duhail-sc/startseite/verein/26091,Qatar,Qatar,Y
749,200000.0,Assim Madibo,al-duhail-sc/startseite/verein/26091,Qatar,Qatar,Y
750,225000.0,Mustafa Mashaal,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
751,250000.0,Ali Asad,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
752,300000.0,Yusuf Abdurisag,al-wakrah-sc/startseite/verein/13509,Qatar,Qatar,Y
753,325000.0,Hashim Ali,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
754,200000.0,Tameem Mansour Al-Abdullah,al-rayyan-sc/startseite/verein/3229,Qatar,Qatar,Y
755,600000.0,Ahmed Alaaeldin,al-gharafa-sc/startseite/verein/6297,Qatar,Qatar,Y
756,350000.0,Meshaal Barsham,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
757,400000.0,Tarek Salman,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
758,200000.0,Mohamed Emad Aiash,al-rayyan-sc/startseite/verein/3229,Qatar,Qatar,Y
759,400000.0,Hazem Ahmed,al-wakrah-sc/startseite/verein/13509,Qatar,Qatar,Y
760,200000.0,Salem Al-Hajri,al-wakrah-sc/startseite/verein/13509,Qatar,Qatar,Y
761,300000.0,Mohammed Waad,al-sadd-sc/startseite/verein/656,Qatar,Qatar,Y
762,125000.0,Ahmed Fadel,al-wakrah-sc/startseite/verein/13509,Qatar,Qatar,Y
763,225000.0,Naif Al-Hadhrami,al-rayyan-sc/startseite/verein/3229,Qatar,Qatar,Y
764,300000.0,Khalid Muneer Mazeed,al-wakrah-sc/startseite/verein/13509,Qatar,Qatar,Y
765,275000.0,Amro Surag,al-gharafa-sc/startseite/verein/6297,Qatar,Qatar,Y
766,200000.0,Ismaeel Mohammed,al-duhail-sc/startseite/verein/26091,Qatar,Qatar,Y
767,15000000.0,Matvey Safonov,fk-krasnodar/startseite/verein/16704,Russia,Russia,Y
768,1800000.0,Ilya Pomazun,ural-ekaterinburg/startseite/verein/11127,Russia,Russia,Y
769,4500000.0,Maksim Osipenko,fk-rostov/startseite/verein/1083,Russia,Russia,Y
770,6000000.0,Vyacheslav Karavaev,zenit-st-petersburg/startseite/verein/964,Russia,Russia,Y
771,3500000.0,Daniil Denisov,spartak-moskau/startseite/verein/232,Russia,Russia,Y
772,8000000.0,Daniil Fomin,dinamo-moskau/startseite/verein/121,Russia,Russia,Y
773,4000000.0,Ruslan Litvinov,spartak-moskau/startseite/verein/232,Russia,Russia,Y
774,3500000.0,Danil Prutsev,spartak-moskau/startseite/verein/232,Russia,Russia,Y
775,15000000.0,Arsen Zakharyan,dinamo-moskau/startseite/verein/121,Russia,Russia,Y
776,5000000.0,Anton Miranchuk,lokomotiv-moskau/startseite/verein/932,Russia,Russia,Y
777,7000000.0,Sergey Pinyaev,lokomotiv-moskau/startseite/verein/932,Russia,Russia,Y
778,9000000.0,Aleksandr Sobolev,spartak-moskau/startseite/verein/232,Russia,Russia,Y
779,5000000.0,Nikolay Komlichenko,fk-rostov/startseite/verein/1083,Russia,Russia,Y
780,2800000.0,Aleksandr Selikhov,spartak-moskau/startseite/verein/232,Russia,Russia,Y
781,800000.0,Sergey Pesjakov,fk-rostov/startseite/verein/1083,Russia,Russia,Y
782,2500000.0,Aleksandr Soldatenkov,krylya-sovetov-samara/startseite/verein/2696,Russia,Russia,Y
783,4000000.0,Aleksandr Silyanov,fk-rostov/startseite/verein/1083,Russia,Russia,Y
784,8000000.0,Dmitriy Barinov,lokomotiv-moskau/startseite/verein/932,Russia,Russia,Y
785,7500000.0,Danil Glebov,fk-rostov/startseite/verein/1083,Russia,Russia,Y
786,10000000.0,Daler Kuzyaev,zenit-st-petersburg/startseite/verein/964,Russia,Russia,Y
787,5000000.0,Daniil Khlusevich,spartak-moskau/startseite/verein/232,Russia,Russia,Y
788,7500000.0,Ivan Oblyakov,zska-moskau/startseite/verein/2410,Russia,Russia,Y
789,3000000.0,Ilzat Akhmetov,fk-krasnodar/startseite/verein/16704,Russia,Russia,Y
790,3500000.0,Anton Zinkovskiy,spartak-moskau/startseite/verein/232,Russia,Russia,Y
791,7000000.0,Konstantin Tyukavin,dinamo-moskau/startseite/verein/121,Russia,Russia,Y
792,700000.0,Mohammed Al-Owais,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
793,25000.0,Osama Al-Mermesh,al-ittihad-dschidda/startseite/verein/8023,Saudi Arabia,Saudi Arabia,Y
794,500000.0,Ahmed Sharahili,al-ittihad-dschidda/startseite/verein/8023,Saudi Arabia,Saudi Arabia,Y
795,25000.0,Moteb Al-Harbi,al-shabab-riad/startseite/verein/9840,Saudi Arabia,Saudi Arabia,Y
796,1200000.0,Mohamed Kanno,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
797,150000.0,Hussain Al-Monassar,al-shabab-riad/startseite/verein/9840,Saudi Arabia,Saudi Arabia,Y
798,1800000.0,Salem Al-Dawsari,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
799,400000.0,Haitham Asiri,al-ahli-dschidda/startseite/verein/18487,Saudi Arabia,Saudi Arabia,Y
800,1800000.0,Firas Al-Buraikan,al-fateh/startseite/verein/27221,Saudi Arabia,Saudi Arabia,Y
801,200000.0,Haroune Camara,al-ittihad-dschidda/startseite/verein/8023,Saudi Arabia,Saudi Arabia,Y
802,600000.0,Mohammed Al-Rubaie,al-ahli-dschidda/startseite/verein/18487,Saudi Arabia,Saudi Arabia,Y
803,1200000.0,Abdulelah Al-Amri,al-nasr-riad/startseite/verein/18544,Saudi Arabia,Saudi Arabia,Y
804,400000.0,Ali Al-Boleahi,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
805,150000.0,Abdullah Al-Khaibari,al-nasr-riad/startseite/verein/18544,Saudi Arabia,Saudi Arabia,Y
806,700000.0,Nasser Al-Dawsari,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
807,2000000.0,Abdulrahman Ghareeb,al-nasr-riad/startseite/verein/18544,Saudi Arabia,Saudi Arabia,Y
808,1800000.0,Abdulaziz Al-Bishi,al-ittihad-dschidda/startseite/verein/8023,Saudi Arabia,Saudi Arabia,Y
809,25000.0,Fahad Al-Rashidi,al-taawoun-fc/startseite/verein/28844,Saudi Arabia,Saudi Arabia,Y
810,700000.0,Saleh Al-Shehri,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
811,175000.0,Abdullah Al-Hamdan,al-hilal-riad/startseite/verein/1114,Saudi Arabia,Saudi Arabia,Y
812,3000000.0,Alfred Gomis,como-1907/startseite/verein/1047,Senegal,Italy,N
813,1500000.0,Mory Diaw,clermont-foot-63/startseite/verein/3524,Senegal,France,N
814,18000000.0,Moussa Niakhaté,nottingham-forest/startseite/verein/703,Senegal,England,N
815,1500000.0,Abdoulaye Seck,maccabi-haifa/startseite/verein/1064,Senegal,Israel,N
816,5000000.0,Youssouf Sabaly,real-betis-sevilla/startseite/verein/150,Senegal,Spain,N
817,3500000.0,Nampalys Mendy,leicester-city/startseite/verein/1003,Senegal,England,N
818,15000000.0,Pape Matar Sarr,tottenham-hotspur/startseite/verein/148,Senegal,England,N
819,4000000.0,Pathé Ciss,rayo-vallecano/startseite/verein/367,Senegal,Spain,N
820,0.0,Pape Ousmane Sakho,simba-sc/startseite/verein/14191,Senegal,Tanzania,N
821,15000000.0,Iliman Ndiaye,sheffield-united/startseite/verein/350,Senegal,England,N
822,14000000.0,Boulaye Dia,us-salernitana-1919/startseite/verein/380,Senegal,Italy,N
823,1500000.0,Seny Dieng,queens-park-rangers/startseite/verein/1039,Senegal,England,N
824,25000000.0,Kalidou Koulibaly,fc-chelsea/startseite/verein/631,Senegal,England,N
825,2500000.0,Formose Mendy,amiens-sc/startseite/verein/1416,Senegal,France,N
826,1000000.0,Abdallah Ndour,fc-sochaux-montbeliard/startseite/verein/750,Senegal,France,N
827,1000000.0,Noah Fadiga,stade-brest-29/startseite/verein/3911,Senegal,France,N
828,3000000.0,Dion Lopy,stade-reims/startseite/verein/1421,Senegal,France,N
829,8000000.0,Idrissa Gueye,fc-everton/startseite/verein/29,Senegal,England,N
830,45000000.0,Sadio Mané,fc-bayern-munchen/startseite/verein/27,Senegal,Germany,N
831,15000000.0,Krépin Diatta,as-monaco/startseite/verein/162,Senegal,Monaco,N
832,14000000.0,Habib Diallo,rc-strassburg-alsace/startseite/verein/667,Senegal,France,N
833,8000000.0,Bamba Dieng,fc-lorient/startseite/verein/1158,Senegal,France,N
834,10000000.0,Predrag Rajkovic,rcd-mallorca/startseite/verein/237,Serbia,Spain,N
835,500000.0,Dragan Rosic,fk-radnicki-nis/startseite/verein/7567,Serbia,Serbia,Y
836,20000000.0,Nikola Milenkovic,ac-florenz/startseite/verein/430,Serbia,Italy,N
837,5000000.0,Erhan Masovic,vfl-bochum/startseite/verein/80,Serbia,Germany,N
838,9000000.0,Marko Grujic,fc-porto/startseite/verein/720,Serbia,Portugal,N
839,4000000.0,Nemanja Gudelj,fc-sevilla/startseite/verein/368,Serbia,Spain,N
840,15000000.0,Ivan Ilic,fc-turin/startseite/verein/416,Serbia,Italy,N
841,24000000.0,Filip Kostic,juventus-turin/startseite/verein/506,Serbia,Italy,N
842,7500000.0,Lazar Samardzic,udinese-calcio/startseite/verein/410,Serbia,Italy,N
843,7000000.0,Dusan Tadic,ajax-amsterdam/startseite/verein/610,Serbia,Netherlands,N
844,5000000.0,Andrija Zivkovic,paok-thessaloniki/startseite/verein/1091,Serbia,Greece,N
845,28000000.0,Aleksandar Mitrović,fc-fulham/startseite/verein/931,Serbia,England,N
846,4000000.0,Dejan Joveljic,los-angeles-galaxy/startseite/verein/1061,Serbia,United States,N
847,3500000.0,Vanja Milinković-Savić,fc-turin/startseite/verein/416,Serbia,Italy,N
848,20000000.0,Strahinja Pavlovic,red-bull-salzburg/startseite/verein/409,Serbia,Austria,N
849,7000000.0,Strahinja Erakovic,roter-stern-belgrad/startseite/verein/159,Serbia,Serbia,Y
850,1200000.0,Nemanja Stojic,fk-tsc-backa-topola/startseite/verein/3137,Serbia,Serbia,Y
851,6500000.0,Uros Racic,sc-braga/startseite/verein/1075,Serbia,Portugal,N
852,60000000.0,Sergej Milinkovic-Savic,lazio-rom/startseite/verein/398,Serbia,Italy,N
853,13000000.0,Sasa Lukic,fc-fulham/startseite/verein/931,Serbia,England,N
854,1200000.0,Filip Mladenovic,legia-warschau/startseite/verein/255,Serbia,Poland,N
855,2500000.0,Filip Djuricic,sampdoria-genua/startseite/verein/1038,Serbia,Italy,N
856,4000000.0,Nemanja Radonjic,fc-turin/startseite/verein/416,Serbia,Italy,N
857,75000000.0,Dusan Vlahovic,juventus-turin/startseite/verein/506,Serbia,Italy,N
858,10000000.0,Luka Jovic,ac-florenz/startseite/verein/430,Serbia,Italy,N
859,1300000.0,Hyeon-woo Jo,ulsan-hyundai/startseite/verein/3535,South Korea,South Korea,Y
860,900000.0,Seung-gyu Kim,al-shabab-riad/startseite/verein/9840,South Korea,Saudi Arabia,N
861,800000.0,Kyung-won Kwon,gamba-osaka/startseite/verein/596,South Korea,Japan,N
862,600000.0,Young-gwon Kim,ulsan-hyundai/startseite/verein/3535,South Korea,South Korea,Y
863,1000000.0,Young-woo Seol,ulsan-hyundai/startseite/verein/3535,South Korea,South Korea,Y
864,900000.0,Tae-hwan Kim,ulsan-hyundai/startseite/verein/3535,South Korea,South Korea,Y
865,500000.0,Woo-young Jung,al-sadd-sc/startseite/verein/656,South Korea,Qatar,N
866,1000000.0,Seung-ho Paik,jeonbuk-hyundai-motors/startseite/verein/6502,South Korea,South Korea,Y
867,4000000.0,Jae-sung Lee,1-fsv-mainz-05/startseite/verein/39,South Korea,Germany,N
868,1200000.0,Min-kyu Song,jeonbuk-hyundai-motors/startseite/verein/6502,South Korea,South Korea,Y
869,900000.0,Chang-hoon Kwon,gimcheon-sangmu/startseite/verein/6505,South Korea,South Korea,Y
870,12000000.0,Hee-chan Hwang,wolverhampton-wanderers/startseite/verein/543,South Korea,England,N
871,2500000.0,Gue-sung Cho,jeonbuk-hyundai-motors/startseite/verein/6502,South Korea,South Korea,Y
872,1100000.0,Bum-keun Song,shonan-bellmare/startseite/verein/8457,South Korea,Japan,N
873,50000000.0,Min-jae Kim,ssc-neapel/startseite/verein/6195,South Korea,Italy,N
874,725000.0,Yu-min Cho,daejeon-hana-citizen/startseite/verein/6499,South Korea,South Korea,Y
875,650000.0,Ki-je Lee,suwon-samsung-bluewings/startseite/verein/3301,South Korea,South Korea,Y
876,950000.0,Moon-hwan Kim,jeonbuk-hyundai-motors/startseite/verein/6502,South Korea,South Korea,Y
877,3500000.0,Jun-ho Son,shandong-taishan/startseite/verein/3182,South Korea,China,N
878,4500000.0,In-beom Hwang,olympiakos-piraus/startseite/verein/683,South Korea,Greece,N
879,15000000.0,Kang-in Lee,rcd-mallorca/startseite/verein/237,South Korea,Spain,N
880,60000000.0,Heung-min Son,tottenham-hotspur/startseite/verein/148,South Korea,England,N
881,900000.0,Sang-ho Na,fc-seoul/startseite/verein/6500,South Korea,South Korea,Y
882,4000000.0,Woo-yeong Jeong,sc-freiburg/startseite/verein/60,South Korea,Germany,N
883,5000000.0,Ui-jo Hwang,fc-seoul/startseite/verein/6500,South Korea,South Korea,Y
884,1800000.0,Hyeon-gyu Oh,celtic-glasgow/startseite/verein/371,South Korea,Scotland,N
885,32000000.0,Robert Sánchez,brighton-amp-hove-albion/startseite/verein/1237,Spain,England,N
886,15000000.0,Kepa Arrizabalaga,fc-chelsea/startseite/verein/631,Spain,England,N
887,20000000.0,David García,ca-osasuna/startseite/verein/331,Spain,Spain,Y
