indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,19.1,,24.2,21.6 [19.1 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.6,,,20.13,,23.06,21.6 [20.13 – 23.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,21,,22.3,21.6 [21 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.6,,,21.05,,22.19,21.6 [21.05 – 22.19],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.6,,,21.28,,21.91,21.6 [21.28 – 21.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.61,,,19.55,,23.68,21.61 [19.55 – 23.68],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.61,,,20.9,,22.32,21.61 [20.9 – 22.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.61,,,21.22,,22.02,21.61 [21.22 – 22.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,21.62,,,19.49,,23.77,21.62 [19.49 – 23.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.62,,,20.06,,23.22,21.62 [20.06 – 23.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.62,,,21.17,,22.06,21.62 [21.17 – 22.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.64,,,20.06,,23.19,21.64 [20.06 – 23.19],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.64,,,21.18,,22.11,21.64 [21.18 – 22.11],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.64,,,21.24,,22.02,21.64 [21.24 – 22.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.64,,,21.24,,22.05,21.64 [21.24 – 22.05],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.64,,,21.46,,21.81,21.64 [21.46 – 21.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.66,,,19.59,,23.7,21.66 [19.59 – 23.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.68,,,20.17,,23.18,21.68 [20.17 – 23.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.68,,,20.73,,22.59,21.68 [20.73 – 22.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.68,,,21.12,,22.22,21.68 [21.12 – 22.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.69,,,20.16,,23.2,21.69 [20.16 – 23.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.69,,,20.27,,23.08,21.69 [20.27 – 23.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.7,,,19.51,,23.93,21.7 [19.51 – 23.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,20.1,,23.4,21.7 [20.1 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,20.3,,23,21.7 [20.3 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.7,,,20.43,,22.96,21.7 [20.43 – 22.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,20.6,,22.8,21.7 [20.6 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,21,,22.5,21.7 [21 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,21.2,,22.3,21.7 [21.2 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.7,,,21.24,,22.15,21.7 [21.24 – 22.15],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,21.3,,22.1,21.7 [21.3 – 22.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.71,,,20.36,,23.01,21.71 [20.36 – 23.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.72,,,19.59,,23.78,21.72 [19.59 – 23.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.72,,,21.31,,22.13,21.72 [21.31 – 22.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.73,,,20.89,,22.56,21.73 [20.89 – 22.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.73,,,21.27,,22.17,21.73 [21.27 – 22.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.74,,,19.56,,23.96,21.74 [19.56 – 23.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.74,,,20.36,,23.14,21.74 [20.36 – 23.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.74,,,20.86,,22.64,21.74 [20.86 – 22.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.76,,,19.5,,24.03,21.76 [19.5 – 24.03],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.76,,,20.81,,22.72,21.76 [20.81 – 22.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.76,,,21.17,,22.38,21.76 [21.17 – 22.38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.79,,,20.92,,22.63,21.79 [20.92 – 22.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,20.7,,22.8,21.8 [20.7 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21,,22.5,21.8 [21 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.8,,,21.19,,22.45,21.8 [21.19 – 22.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21.4,,22.2,21.8 [21.4 – 22.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.81,,,21.29,,22.32,21.81 [21.29 – 22.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.81,,,21.44,,22.2,21.81 [21.44 – 22.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.82,,,21.38,,22.26,21.82 [21.38 – 22.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.83,,,21.6,,22.06,21.83 [21.6 – 22.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.84,,,19.59,,24.06,21.84 [19.59 – 24.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.86,,,20.32,,23.39,21.86 [20.32 – 23.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.86,,,20.94,,22.81,21.86 [20.94 – 22.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.87,,,21.36,,22.39,21.87 [21.36 – 22.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.88,,,19.66,,24.17,21.88 [19.66 – 24.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.88,,,19.81,,23.96,21.88 [19.81 – 23.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.88,,,20.34,,23.4,21.88 [20.34 – 23.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.88,,,20.97,,22.81,21.88 [20.97 – 22.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.88,,,21.31,,22.45,21.88 [21.31 – 22.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.88,,,21.31,,22.45,21.88 [21.31 – 22.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.9,,,20.77,,23.02,21.9 [20.77 – 23.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,21.9,,,20.87,,22.93,21.9 [20.87 – 22.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.1,,22.6,21.9 [21.1 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.4,21.9 [21.3 – 22.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.5,21.9 [21.3 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.6,21.9 [21.3 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.4,,22.5,21.9 [21.4 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.4,,22.5,21.9 [21.4 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.5,,22.3,21.9 [21.5 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.9,,,21.57,,22.25,21.9 [21.57 – 22.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.93,,,21.03,,22.79,21.93 [21.03 – 22.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.93,,,21.21,,22.67,21.93 [21.21 – 22.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,21.94,,,20.81,,23.03,21.94 [20.81 – 23.03],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.94,,,20.92,,22.99,21.94 [20.92 – 22.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,21.94,,,21.02,,22.91,21.94 [21.02 – 22.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.95,,,21.52,,22.39,21.95 [21.52 – 22.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.96,,,20.82,,23.08,21.96 [20.82 – 23.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.97,,,20.9,,23.08,21.97 [20.9 – 23.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.98,,,20.93,,23,21.98 [20.93 – 23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,21.98,,,21.74,,22.22,21.98 [21.74 – 22.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22,,,19.87,,24.08,22 [19.87 – 24.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,22,,,20.09,,23.85,22 [20.09 – 23.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21,,23.1,22 [21 – 23.1],,,EN,2017-09-27T04:00:00.000Z
